vendor_id,pickup_datetime,dropoff_datetime,passenger_count,payment_type,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,dropoff_borough,dropoff_zone,pickup_borough,pickup_zone,trip_duration_min,trip_speed_mph,pickup_hour,pickup_day
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 07:47:14,2012-01-18 07:51:04,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.979225,40.762367,1.0,0.0,-73.99015,40.750908,4.5,0.0,0.5,0.0,0.0,5.0,4,48,4,234,3.8333333,15.652174,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 00:16:18,2012-01-18 00:21:44,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.984535,40.74591,1.0,0.0,-73.968994,40.766766,6.1,0.5,0.5,1.77,0.0,8.87,4,75,4,88,5.4333334,17.668713,0,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 00:19:49,2012-01-18 00:30:34,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-73.98579,40.746876,1.0,0.0,-73.98164,40.77885,9.3,0.5,0.5,0.0,0.0,10.3,4,195,4,88,10.75,16.186047,0,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 12:19:02,2012-01-18 12:34:45,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.7,-74.00567,40.74558,1.0,0.0,-74.014694,40.70962,12.5,0.0,0.5,0.0,0.0,13.0,4,260,4,150,15.716666,14.125133,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:07:31,2012-01-18 14:25:44,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.99049,40.73079,1.0,0.0,-73.972916,40.76173,10.9,0.0,0.5,0.0,0.0,11.4,4,117,4,177,18.216667,7.9048495,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:29:36,2012-01-18 11:43:15,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.2,-73.975624,40.752148,1.0,0.0,-74.01146,40.703827,14.9,0.0,0.5,0.0,0.0,15.4,4,163,4,201,13.65,22.857141,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:07:19,2012-01-18 14:16:04,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.98187,40.772556,1.0,0.0,-73.96421,40.773018,6.9,0.0,0.5,1.5,0.0,8.9,4,75,4,35,8.75,8.914286,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:56:53,2012-01-18 11:06:51,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.97898,40.77738,1.0,0.0,-73.97322,40.76342,6.9,0.0,0.5,0.0,0.0,7.4,4,117,4,35,9.966666,7.8260865,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:56:36,2012-01-18 11:06:15,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.9828,40.74786,1.0,0.0,-73.97547,40.760864,6.5,0.0,0.5,2.1,0.0,9.1,4,64,4,88,9.65,6.8393784,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:29:06,2012-01-18 11:38:09,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.98242,40.768623,1.0,0.0,-73.98186,40.76735,6.5,0.0,0.5,1.0,0.0,8.0,4,117,4,35,9.05,6.629834,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:55:29,2012-01-18 11:04:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.9839,40.7467,1.0,0.0,-73.965,40.7556,6.9,0.0,0.5,0.0,0.0,7.4,4,68,4,88,8.95,10.055866,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:54:27,2012-01-18 11:03:39,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.986275,40.74318,1.0,0.0,-73.97225,40.760113,6.9,0.0,0.5,0.0,0.0,7.4,4,64,4,217,9.2,9.782609,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:55:53,2012-01-18 11:07:57,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.99024,40.746395,1.0,0.0,-73.979034,40.761368,7.7,0.0,0.5,0.0,0.0,8.2,4,64,4,88,12.066667,7.4585633,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:10:05,2012-01-18 10:15:53,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.976105,40.78124,1.0,0.0,-73.979454,40.76526,5.7,0.0,0.5,1.3,0.0,7.5,4,117,4,212,5.8,13.448276,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:31:43,2012-01-18 09:48:42,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.6,-73.99,40.7143,1.0,0.0,-73.9759,40.7591,13.7,0.0,0.5,0.0,0.0,14.2,4,64,4,245,16.983334,16.251226,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:29:22,2012-01-18 11:42:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-74.014465,40.717205,1.0,0.0,-73.99414,40.736496,10.5,0.0,0.5,1.0,0.0,12.0,4,217,4,111,13.55,12.841329,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:07:01,2012-01-18 14:39:40,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.9,-73.985466,40.73618,1.0,0.0,-73.9632,40.80382,20.1,0.0,0.5,0.0,0.0,20.6,4,172,4,160,32.65,10.842267,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:33:28,2012-01-18 09:39:59,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.98844,40.723385,1.0,0.0,-73.969124,40.7499,6.9,0.0,0.5,0.0,0.0,7.4,4,246,4,44,6.516667,19.335037,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:09:57,2012-01-18 10:20:47,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.95506,40.773228,1.0,0.0,-73.97023,40.76498,7.7,0.0,0.5,1.0,0.0,9.2,4,75,4,115,10.833333,7.2,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:22:21,2012-01-18 11:42:33,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.1,-74.00173,40.72447,1.0,0.0,-73.99244,40.76878,13.3,0.0,0.5,0.0,0.0,13.8,4,140,4,36,20.2,12.178218,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:23:18,2012-01-18 11:30:45,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.96905,40.761066,1.0,0.0,-73.980865,40.753555,6.1,0.0,0.5,0.0,0.0,6.6,4,64,4,201,7.45,8.85906,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 12:34:26,2012-01-18 12:42:19,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.998985,40.760048,1.0,0.0,-74.00307,40.739967,6.9,0.0,0.5,0.0,0.0,7.4,4,254,4,255,7.883333,12.938689,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 06:44:00,2012-01-18 06:49:12,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.970314,40.75985,1.0,0.0,-73.985466,40.741493,5.7,0.0,0.5,1.0,0.0,7.2,4,217,4,201,5.2,17.307692,6,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 06:45:55,2012-01-18 07:05:52,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.4,-73.98121,40.74735,1.0,0.0,-73.94459,40.81386,15.3,0.0,0.5,2.0,0.0,17.8,4,134,4,88,19.95,16.240602,6,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 12:35:25,2012-01-18 12:58:57,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.7,-73.953354,40.79101,1.0,0.0,-73.95878,40.76001,13.7,0.0,0.5,0.0,0.0,14.2,4,189,4,155,23.533333,6.883853,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 12:37:37,2012-01-18 12:46:03,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.97306,40.79516,1.0,0.0,-73.95698,40.806007,7.3,0.0,0.5,0.0,0.0,7.8,4,92,4,76,8.433333,11.383399,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:56:37,2012-01-18 11:17:49,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.3,-73.963394,40.671722,1.0,0.0,-73.99393,40.72328,14.9,0.0,0.5,2.0,0.0,17.4,4,53,2,216,21.2,12.169812,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 20:51:30,2012-01-18 21:03:56,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.1,-73.905266,40.752525,1.0,0.0,-73.905266,40.752525,13.7,0.5,0.5,3.67,0.0,18.37,0,259,0,259,12.433333,24.61126,20,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:38:50,2012-01-18 18:45:50,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.99598,40.724422,1.0,0.0,-73.98369,40.727753,5.7,1.0,0.5,0.0,0.0,7.2,4,44,4,53,7.0,8.571428,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 20:52:02,2012-01-18 21:17:44,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.9,-73.97797,40.75327,1.0,0.0,-73.964226,40.719246,18.1,0.5,0.5,4.77,0.0,23.87,2,248,4,64,25.7,13.77432,20,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 16:42:19,2012-01-18 16:53:36,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.7,-73.97042,40.796776,1.0,0.0,-73.98244,40.76181,9.7,1.0,0.5,2.8,0.0,14.0,4,234,4,63,11.283334,14.35746,16,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:39:02,2012-01-18 18:47:48,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-74.008995,40.71603,1.0,0.0,-74.007545,40.740925,7.3,1.0,0.5,0.0,0.0,8.8,4,199,4,239,8.766666,12.319391,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:31:38,2012-01-10 09:44:50,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.98929,40.757984,1.0,0.0,-73.97124,40.75502,7.7,0.0,0.5,0.0,0.0,8.2,4,246,4,139,13.2,5.4545455,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 20:30:20,2012-01-10 20:44:50,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.9,0.0,0.0,1.0,0.0,0.0,0.0,11.3,0.5,0.5,2.46,0.0,14.76,0,0,0,0,14.5,16.137932,20,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 09:09:17,2012-01-11 09:14:18,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-74.002365,40.72887,1.0,0.0,-73.999214,40.740852,4.9,0.0,0.5,0.0,0.0,5.4,4,9,4,178,5.016667,11.960133,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:32:03,2012-01-10 09:44:05,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.9675,40.757236,1.0,0.0,-73.98052,40.7529,7.7,0.0,0.5,1.64,0.0,9.84,4,187,4,68,12.033334,5.4847646,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:33:07,2012-01-10 09:49:10,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.96432,40.763863,1.0,0.0,-73.97646,40.792366,11.3,0.0,0.5,0.8,0.0,12.6,4,76,4,115,16.05,10.46729,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 20:30:43,2012-01-10 20:40:50,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.96992,40.75313,1.0,0.0,-73.95199,40.783592,8.5,0.5,0.5,1.9,0.0,11.4,4,74,4,246,10.116667,14.233938,20,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-29 00:20:00,2012-01-29 00:31:00,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.4,-73.99415,40.751156,1.0,,-73.95933,40.78013,10.5,0.5,0.5,0.0,0.0,11.5,4,74,4,89,11.0,18.545456,0,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 20:30:49,2012-01-10 20:39:03,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.9907,40.7182,1.0,0.0,-73.9987,40.7342,6.5,0.5,0.5,1.5,0.0,9.0,4,177,4,85,8.233334,10.931174,20,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 09:10:23,2012-01-11 09:24:20,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,0.0,0.0,1.0,0.0,0.0,0.0,8.5,0.0,0.5,0.0,0.0,9.0,0,0,0,0,13.95,6.451613,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:32:33,2012-01-10 09:55:47,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.974815,40.75032,1.0,0.0,-73.982666,40.76792,12.5,0.0,0.5,0.0,0.0,13.0,4,35,4,187,23.233334,5.164993,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:33:33,2012-01-10 09:42:21,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.98772,40.737988,1.0,0.0,-74.00556,40.727043,7.3,0.0,0.5,1.0,0.0,8.8,4,29,4,160,8.8,10.909091,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 09:09:43,2012-01-11 09:20:12,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.98171,40.758617,1.0,0.0,-73.99013,40.75648,6.9,0.0,0.5,1.0,0.0,8.4,4,48,4,234,10.483334,6.2957077,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 20:29:29,2012-01-10 20:43:36,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.1,-74.00645,40.744328,1.0,0.0,-73.965096,40.801464,14.1,0.5,0.5,3.02,0.0,18.12,4,123,4,150,14.116667,21.676504,20,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 20:30:31,2012-01-10 20:36:19,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.94568,40.77792,1.0,0.0,-73.96673,40.75661,7.3,0.5,0.5,0.0,0.0,8.3,4,68,4,227,5.8,22.758621,20,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:33:51,2012-01-10 09:55:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.97588,40.748783,1.0,0.0,-73.99237,40.7534,11.3,0.0,0.5,2.0,0.0,13.8,4,48,4,187,22.066668,3.8066463,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 11:09:59,2012-01-11 11:25:14,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.4,-73.94834,40.778282,1.0,0.0,-73.97749,40.757553,12.1,0.0,0.5,2.52,0.0,15.12,4,64,4,227,15.25,13.377049,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 09:10:55,2012-01-11 09:25:32,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-73.9604,40.78168,1.0,0.0,-73.99074,40.75533,10.9,0.0,0.5,2.85,0.0,14.25,4,48,4,136,14.616667,11.90422,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 20:30:45,2012-01-10 20:41:31,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,0.0,0.0,1.0,0.0,0.0,0.0,8.9,0.5,0.5,0.0,0.0,9.9,0,0,0,0,10.766666,13.374614,20,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-07 06:06:58,2012-01-07 06:12:49,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.998505,40.713608,1.0,0.0,-74.007645,40.727673,5.7,0.0,0.5,1.5,0.0,7.7,4,29,4,132,5.85,12.307693,6,5
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 21:59:48,2012-01-18 22:06:49,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.9879,40.728344,1.0,0.0,-73.99122,40.714622,6.1,0.5,0.5,1.0,0.0,8.1,4,85,4,44,7.016667,10.261283,21,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:49:59,2012-01-18 18:01:06,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-74.009705,40.72074,1.0,0.0,-73.99297,40.724125,7.7,1.0,0.5,1.8,0.0,11.0,4,53,4,239,11.116667,8.635682,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 16:01:07,2012-01-13 16:13:47,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-74.008194,40.704628,1.0,0.0,-74.007225,40.734425,10.5,1.0,0.5,2.4,0.0,14.4,4,199,4,159,12.666667,13.736842,16,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 13:54:00,2012-01-03 14:12:00,4,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.93,-73.9824,40.771515,1.0,,-73.99245,40.73892,11.7,0.0,0.5,2.0,0.0,14.2,4,217,4,35,18.0,9.766666,13,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 12:42:08,2012-01-13 12:50:21,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.979,40.7559,1.0,0.0,-73.9811,40.734,6.9,0.0,0.5,0.0,0.0,7.4,4,160,4,64,8.216666,13.144016,12,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 17:38:00,2012-01-03 17:48:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.57,-73.96784,40.78728,1.0,,-73.95067,40.775654,7.3,1.0,0.5,0.0,0.0,8.8,4,219,4,136,10.0,9.42,17,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 17:29:00,2012-01-03 17:45:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.86,-73.988106,40.749657,1.0,,-73.98072,40.78248,10.9,1.0,0.5,0.0,0.0,12.4,4,212,4,89,16.0,10.724999,17,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 15:08:17,2012-01-13 15:19:16,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.5,-73.98855,40.753788,1.0,0.0,-73.96037,40.76966,8.5,0.0,0.5,2.5,0.0,11.5,4,115,4,48,10.983334,13.657056,15,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 16:00:26,2012-01-13 16:11:49,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,0.0,0.0,1.0,0.0,0.0,0.0,8.5,1.0,0.5,1.0,0.0,11.0,0,0,0,0,11.383333,11.068813,16,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 15:08:52,2012-01-13 15:40:32,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.6,-73.97186,40.765778,1.0,0.0,-74.00552,40.738327,17.3,0.0,0.5,0.0,0.0,17.8,4,254,4,75,31.666666,6.8210526,15,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 15:06:59,2012-01-13 15:17:21,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.98794,40.759796,1.0,0.0,-73.97157,40.766235,7.3,0.0,0.5,0.0,0.0,7.8,4,75,4,139,10.366667,9.26045,15,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 17:09:37,2012-01-13 17:19:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.99929,40.739155,1.0,0.0,-74.012665,40.715057,8.1,1.0,0.5,2.4,0.0,12.0,4,239,4,9,9.516666,12.609457,17,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 15:59:11,2012-01-13 16:17:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.1,-73.9755,40.7522,1.0,0.0,-74.0038,40.7254,11.7,1.0,0.5,2.0,0.0,15.2,4,36,4,201,18.25,10.19178,15,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 16:00:37,2012-01-13 16:11:39,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.95763,40.761887,1.0,0.0,-73.97352,40.75125,7.3,1.0,0.5,0.0,0.0,8.8,4,246,4,189,11.033334,7.6132927,16,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 15:59:49,2012-01-13 16:08:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.96484,40.7604,1.0,0.0,-73.9531,40.77204,6.9,0.0,0.5,0.0,0.0,7.4,4,115,4,68,9.15,7.8688526,15,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 12:43:51,2012-01-13 13:02:53,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.9,-73.97657,40.759037,1.0,0.0,-73.95847,40.76446,13.3,0.0,0.5,0.0,0.0,13.8,4,115,4,64,19.033333,12.294221,12,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 12:44:29,2012-01-13 12:51:11,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.98857,40.693695,1.0,0.0,-74.00048,40.717274,7.3,0.0,0.5,0.0,0.0,7.8,4,132,2,147,6.7,17.910448,12,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 17:09:00,2012-01-13 17:43:46,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.2,-74.00091,40.725925,1.0,0.0,-73.97297,40.74893,18.1,1.0,0.5,2.5,0.0,22.1,4,246,4,36,34.766666,5.522531,17,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 15:07:51,2012-01-13 15:20:45,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.95377,40.79071,1.0,1.0,-73.949684,40.78087,6.1,0.0,0.5,0.0,0.0,6.6,4,219,4,136,12.9,6.5116277,15,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 15:58:57,2012-01-13 16:07:04,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.99423,40.753586,1.0,0.0,-73.97742,40.76011,6.1,0.0,0.5,1.65,0.0,8.25,4,64,4,150,8.116667,8.870637,15,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:48:37,2012-01-18 18:59:13,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.96869,40.76395,1.0,0.0,-73.97861,40.774925,7.3,1.0,0.5,0.75,0.0,9.55,4,35,4,75,10.6,6.226415,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:02:05,2012-01-18 22:08:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.96694,40.793762,1.0,0.0,-73.96354,40.77692,6.1,0.5,0.5,0.0,0.0,7.1,4,74,4,63,6.05,15.867769,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:48:17,2012-01-18 18:54:10,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.94768,40.779274,1.0,0.0,-73.9537,40.76714,5.3,1.0,0.5,0.0,0.0,6.8,4,189,4,219,5.883333,10.1983,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:48:57,2012-01-18 18:55:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.97452,40.79084,1.0,0.0,-73.96576,40.80567,5.7,1.0,0.5,1.0,0.0,8.2,4,172,4,76,6.05,10.909091,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 22:03:34,2012-01-18 22:09:56,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.983,40.750008,1.0,0.0,-74.00529,40.73597,6.5,0.5,0.5,0.0,0.0,7.5,4,254,4,187,6.366667,16.96335,22,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:43:12,2012-01-18 18:03:34,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.4,-73.98791,40.72791,1.0,0.0,-73.982285,40.763145,12.9,1.0,0.5,0.0,0.0,14.4,4,234,4,44,20.366667,10.016367,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:16:37,2012-01-18 19:26:12,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.978096,40.75227,1.0,0.0,-73.97644,40.765903,7.3,1.0,0.5,0.0,0.0,8.8,4,136,4,187,9.583333,10.643478,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:31:35,2012-01-18 15:46:02,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.97628,40.77573,1.0,1.0,-73.94627,40.80227,10.9,0.0,0.5,2.28,0.0,13.68,4,92,4,136,14.45,11.626297,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:00:20,2012-01-18 17:06:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.981094,40.781277,1.0,0.0,-73.97092,40.79686,5.7,1.0,0.5,0.0,0.0,7.2,4,63,4,212,5.8,12.413794,17,2
